1737;100;2300;FR;Plasselb
1738;79.1;852;BE;Guggisberg
1738;14.4;853;BE;Rüschegg
1738;6.5;2299;FR;Plaffeien
1740;100;2211;FR;Neyruz (FR)
1741;100;2186;FR;Cottens (FR)
1742;100;2173;FR;Autigny
1744;100;2177;FR;Chénens
1745;4.6;2173;FR;Autigny
1745;95.4;2234;FR;La Brillaz
1746;100;2221;FR;Prez-vers-Noréaz
1747;100;2185;FR;Corserey
1748;100;2115;FR;Torny
1749;100;2115;FR;Torny
1752;100;2228;FR;Villars-sur-Glâne
1753;2.5;2183;FR;Corminboeuf
1753;97.5;2208;FR;Matran
1754;100;2174;FR;Avry
1756;100;2234;FR;La Brillaz
1757;100;2213;FR;Noréaz
1762;100;2197;FR;Givisiez
1763;100;2198;FR;Granges-Paccot
1772;69.4;2200;FR;Grolley
1772;30.6;2217;FR;Ponthaux
1773;100;2053;FR;Belmont-Broye
1774;100;2029;FR;Montagny (FR)
1775;100;2029;FR;Montagny (FR)
1776;98.6;2029;FR;Montagny (FR)
1776;1.4;2053;FR;Belmont-Broye
1782;66.7;2175;FR;Belfaux
1782;33.3;2235;FR;La Sonnaz
1783;100;2243;FR;Barberêche
1784;73.6;2254;FR;Courtepin
1784;26.4;2283;FR;Wallenried
1785;100;2257;FR;Cressier (FR)
1786;100;2284;FR;Mont-Vully
1787;72;2284;FR;Mont-Vully
1787;28;5464;VD;Vully-les-Lacs
1788;100;2284;FR;Mont-Vully
1789;100;2284;FR;Mont-Vully
1791;100;2254;FR;Courtepin
1792;100;2262;FR;Gurmels
1793;100;2275;FR;Murten
1794;100;2275;FR;Murten
1795;100;2275;FR;Murten
1796;100;2250;FR;Courgevaux
1797;100;669;BE;Münchenwiler
1800;100;5890;VD;Vevey
1801;100;5882;VD;Chardonne
1802;5.7;5882;VD;Chardonne
1802;94.3;5883;VD;Corseaux
1803;99.8;5882;VD;Chardonne
1803;0.2;5885;VD;Jongny
1804;99;5884;VD;Corsier-sur-Vevey
1804;1;5885;VD;Jongny
1805;0.8;5882;VD;Chardonne
1805;0.2;5884;VD;Corsier-sur-Vevey
1805;99;5885;VD;Jongny
1806;100;5888;VD;Saint-Légier-La Chiésaz
1807;98.4;5881;VD;Blonay
1807;1.6;5886;VD;Montreux
1808;1.4;2321;FR;Attalens
1808;98.6;5884;VD;Corsier-sur-Vevey
1809;100;5884;VD;Corsier-sur-Vevey
1814;100;5889;VD;La Tour-de-Peilz
1815;100;5886;VD;Montreux
1816;4.3;5881;VD;Blonay
1816;95.7;5886;VD;Montreux
1817;100;5886;VD;Montreux
1820;84.9;5886;VD;Montreux
1820;15.1;5891;VD;Veytaux
1822;100;5886;VD;Montreux
1823;100;5886;VD;Montreux
1824;100;5886;VD;Montreux
1832;100;5886;VD;Montreux
1833;100;5886;VD;Montreux
1844;100;5414;VD;Villeneuve (VD)
1845;100;5408;VD;Noville
1846;99.3;5403;VD;Chessel
1846;0.7;5415;VD;Yvorne
1847;100;5412;VD;Rennaz
1852;99.7;5413;VD;Roche (VD)
1852;0.3;5415;VD;Yvorne
1853;100;5415;VD;Yvorne
1854;100;5407;VD;Leysin
1856;100;5404;VD;Corbeyrier
1860;99.9;5401;VD;Aigle
1860;0.1;5409;VD;Ollon
1862;100;5410;VD;Ormont-Dessous
1863;0.2;5401;VD;Aigle
1863;99.8;5410;VD;Ormont-Dessous
1864;0.4;5410;VD;Ormont-Dessous
1864;99.6;5411;VD;Ormont-Dessus
1865;100;5411;VD;Ormont-Dessus
1866;1;5409;VD;Ollon
1866;98.6;5410;VD;Ormont-Dessous
1866;0.3;5411;VD;Ormont-Dessus
1867;100;5409;VD;Ollon
1868;100;6152;VS;Collombey-Muraz
1869;100;6215;VS;Massongex
1870;100;6153;VS;Monthey
1871;99.3;6153;VS;Monthey
1871;0.7;6215;VS;Massongex
1872;0.4;6152;VS;Collombey-Muraz
1872;99.6;6156;VS;Troistorrents
1873;100;6157;VS;Val-d'Illiez
1874;100;6151;VS;Champéry
1875;100;6156;VS;Troistorrents
1880;99.5;5402;VD;Bex
1880;0.5;5405;VD;Gryon
1882;7.9;5402;VD;Bex
1882;92.1;5405;VD;Gryon
1884;100;5409;VD;Ollon
1885;100;5409;VD;Ollon
1890;100;6217;VS;Saint-Maurice
1891;1;6215;VS;Massongex
1891;99;6220;VS;Vérossaz
1892;100;5406;VD;Lavey-Morcles
1893;100;6152;VS;Collombey-Muraz
1895;100;6158;VS;Vionnaz
1896;100;6159;VS;Vouvry
1897;99.9;6154;VS;Port-Valais
1897;0.1;6159;VS;Vouvry
1898;100;6155;VS;Saint-Gingolph
1899;100;6158;VS;Vionnaz
1902;95.2;6213;VS;Evionnaz
1902;4.8;6217;VS;Saint-Maurice
1903;100;6211;VS;Collonges
1904;6;6136;VS;Martigny
1904;94;6219;VS;Vernayaz
1905;100;6212;VS;Dorénaz
1906;99.2;6132;VS;Charrat
1906;0.8;6136;VS;Martigny
1907;100;6141;VS;Saxon
1908;100;6139;VS;Riddes
1911;40.2;6022;VS;Chamoson
1911;59.8;6135;VS;Leytron
1912;100;6135;VS;Leytron
1913;100;6140;VS;Saillon
1914;77.6;6134;VS;Isérables
1914;22.4;6139;VS;Riddes
1918;100;6139;VS;Riddes
1920;98.3;6136;VS;Martigny
1920;1.7;6219;VS;Vernayaz
1921;100;6137;VS;Martigny-Combe
1922;100;6218;VS;Salvan
1923;100;6218;VS;Salvan
1925;100;6214;VS;Finhaut
1926;100;6133;VS;Fully
1927;58.7;6036;VS;Vollèges
1927;11.1;6131;VS;Bovernier
1927;30.2;6136;VS;Martigny
1928;100;6137;VS;Martigny-Combe
1929;100;6142;VS;Trient
1932;98.7;6131;VS;Bovernier
1932;1.3;6137;VS;Martigny-Combe
1933;83.7;6035;VS;Sembrancher
1933;16.3;6036;VS;Vollèges
1934;100;6031;VS;Bagnes
1936;100;6031;VS;Bagnes
1937;100;6034;VS;Orsières
1938;100;6034;VS;Orsières
1941;100;6036;VS;Vollèges
1942;100;6036;VS;Vollèges
1943;100;6034;VS;Orsières
1944;100;6034;VS;Orsières
1945;100;6033;VS;Liddes
1946;100;6032;VS;Bourg-Saint-Pierre
1947;100;6031;VS;Bagnes
1948;100;6031;VS;Bagnes
1950;0.3;6263;VS;Grimisuat
1950;0.5;6265;VS;Savièse
1950;99.2;6266;VS;Sion
1955;100;6022;VS;Chamoson
1957;100;6021;VS;Ardon
1958;0.6;6082;VS;Ayent
1958;58.1;6246;VS;Saint-Léonard
1958;0.1;6248;VS;Sierre
1958;41.1;6266;VS;Sion
1961;100;6090;VS;Mont-Noble
1962;23.6;6265;VS;Savièse
1962;76.4;6266;VS;Sion
1963;100;6025;VS;Vétroz
1964;100;6023;VS;Conthey
1965;99.9;6265;VS;Savièse
1965;0.1;6266;VS;Sion
1966;100;6082;VS;Ayent
1967;100;6266;VS;Sion
1968;100;6090;VS;Mont-Noble
1969;100;6087;VS;Saint-Martin (VS)
1971;99.4;6263;VS;Grimisuat
1971;0.6;6266;VS;Sion
1972;99.8;6082;VS;Ayent
1972;0.2;6261;VS;Arbaz
1973;100;6090;VS;Mont-Noble
1974;100;6261;VS;Arbaz
1975;100;6023;VS;Conthey
1976;100;6023;VS;Conthey
1977;100;6239;VS;Icogne
1978;0.3;6239;VS;Icogne
1978;99.7;6240;VS;Lens
1981;100;6089;VS;Vex
1982;85.1;6084;VS;Hérémence
1982;14.9;6087;VS;Saint-Martin (VS)
1983;100;6083;VS;Evolène
1984;100;6083;VS;Evolène
1985;100;6083;VS;Evolène
1986;100;6083;VS;Evolène
1987;100;6084;VS;Hérémence
1988;100;6089;VS;Vex
1991;99.8;6266;VS;Sion
1991;0.2;6267;VS;Veysonnaz
1992;56.2;6081;VS;Les Agettes
1992;36.5;6089;VS;Vex
1992;7.3;6266;VS;Sion
1993;45.9;6024;VS;Nendaz
1993;4;6266;VS;Sion
1993;50.2;6267;VS;Veysonnaz
1994;82.1;6024;VS;Nendaz
1994;17.9;6266;VS;Sion
1996;100;6024;VS;Nendaz
1997;100;6024;VS;Nendaz
2000;0;6416;NE;Milvignes
2000;100;6458;NE;Neuchâtel
2012;100;6416;NE;Milvignes
2013;1.3;6404;NE;Boudry
2013;98.7;6416;NE;Milvignes
2014;0.2;6404;NE;Boudry
2014;99.8;6416;NE;Milvignes
2015;100;6404;NE;Boudry
2016;100;6408;NE;Cortaillod
2017;100;6404;NE;Boudry
2019;1.6;6404;NE;Boudry
2019;98.4;6413;NE;Rochefort
2022;100;6402;NE;Bevaix
2023;100;6410;NE;Gorgier
2024;100;6414;NE;Saint-Aubin-Sauges
2025;100;6410;NE;Gorgier
2027;40;6409;NE;Fresens
2027;55.2;6411;NE;Montalchez
2027;4.8;6414;NE;Saint-Aubin-Sauges
2028;5.6;5554;VD;Concise
2028;6.5;6414;NE;Saint-Aubin-Sauges
2028;87.9;6415;NE;Vaumarcus
2034;100;6412;NE;Peseux
2035;97.8;6407;NE;Corcelles-Cormondrèche
2035;1.8;6413;NE;Rochefort
2035;0.4;6416;NE;Milvignes
2036;90.2;6407;NE;Corcelles-Cormondrèche
2036;9.8;6416;NE;Milvignes
2037;5.5;6407;NE;Corcelles-Cormondrèche
2037;35.6;6413;NE;Rochefort
2037;58.9;6487;NE;Val-de-Ruz
2042;99.2;6485;NE;Valangin
2042;0.8;6487;NE;Val-de-Ruz
2043;100;6487;NE;Val-de-Ruz
2046;100;6487;NE;Val-de-Ruz
2052;100;6487;NE;Val-de-Ruz
2053;100;6487;NE;Val-de-Ruz
2054;100;6487;NE;Val-de-Ruz
2056;100;6487;NE;Val-de-Ruz
2057;100;6487;NE;Val-de-Ruz
2058;100;6487;NE;Val-de-Ruz
2063;100;6487;NE;Val-de-Ruz
2065;100;6487;NE;Val-de-Ruz
2067;0.8;6453;NE;Enges
2067;64.3;6458;NE;Neuchâtel
2067;34.9;6487;NE;Val-de-Ruz
2068;100;6454;NE;Hauterive (NE)
2072;1.4;6451;NE;Cornaux
2072;1.2;6452;NE;Cressier (NE)
2072;97.4;6459;NE;Saint-Blaise
2073;99.1;6453;NE;Enges
2073;0.9;6455;NE;Le Landeron
2074;100;6461;NE;La Tène
2075;0.9;6451;NE;Cornaux
2075;99.1;6461;NE;La Tène
2087;99.7;6451;NE;Cornaux
2087;0.3;6452;NE;Cressier (NE)
2088;100;6452;NE;Cressier (NE)
2103;0.6;6410;NE;Gorgier
2103;0.6;6413;NE;Rochefort
2103;98.9;6512;NE;Val-de-Travers
2105;100;6512;NE;Val-de-Travers
2108;1.8;5566;VD;Provence
2108;98.2;6512;NE;Val-de-Travers
2112;100;6512;NE;Val-de-Travers
2113;100;6512;NE;Val-de-Travers
2114;100;6512;NE;Val-de-Travers
2115;100;6512;NE;Val-de-Travers
2116;100;6512;NE;Val-de-Travers
2117;100;6504;NE;La Côte-aux-Fées
2123;100;6512;NE;Val-de-Travers
2124;4.9;6432;NE;La Brévine
2124;95.1;6512;NE;Val-de-Travers
2126;99.6;6511;NE;Les Verrières
2126;0.4;6512;NE;Val-de-Travers
2127;100;6512;NE;Val-de-Travers
2149;1.7;6404;NE;Boudry
2149;98.3;6413;NE;Rochefort
2206;100;6487;NE;Val-de-Ruz
2207;100;6487;NE;Val-de-Ruz
2208;100;6487;NE;Val-de-Ruz
2300;100;6421;NE;La Chaux-de-Fonds
2314;1.2;6421;NE;La Chaux-de-Fonds
2314;98.8;6423;NE;La Sagne
2316;100;6437;NE;Les Ponts-de-Martel
2318;7.4;6413;NE;Rochefort
2318;91.2;6433;NE;Brot-Plamboz
2318;1.4;6512;NE;Val-de-Travers
2322;99;6421;NE;La Chaux-de-Fonds
2322;1;6436;NE;Le Locle
2325;100;6422;NE;Les Planchettes
2333;85.8;435;BE;La Ferrière
2333;14.2;445;BE;Sonvilier
2336;99.5;6742;JU;Les Bois
2336;0.5;6754;JU;Le Noirmont
2338;100;6753;JU;Muriaux
2340;100;6754;JU;Le Noirmont
2345;3.4;443;BE;Saint-Imier
2345;0.2;445;BE;Sonvilier
2345;0.2;448;BE;Villeret
2345;76.9;6743;JU;Les Breuleux
2345;6.5;6744;JU;La Chaux-des-Breuleux
2345;12.1;6753;JU;Muriaux
2345;0.8;6754;JU;Le Noirmont
2350;100;6757;JU;Saignelégier
2353;6.2;6745;JU;Les Enfers
2353;93.8;6757;JU;Saignelégier
2354;100;6757;JU;Saignelégier
2360;100;6741;JU;Le Bémont (JU)
2362;100;6751;JU;Montfaucon
2363;4;6741;JU;Le Bémont (JU)
2363;96;6745;JU;Les Enfers
2364;100;6758;JU;Saint-Brais
2400;0.1;6431;NE;Les Brenets
2400;0.5;6434;NE;Le Cerneux-Péquignot
2400;0.1;6435;NE;La Chaux-du-Milieu
2400;99.3;6436;NE;Le Locle
2405;1.9;6434;NE;Le Cerneux-Péquignot
2405;98.1;6435;NE;La Chaux-du-Milieu
2406;94.1;6432;NE;La Brévine
2406;1.2;6434;NE;Le Cerneux-Péquignot
2406;0.6;6435;NE;La Chaux-du-Milieu
2406;0.9;6511;NE;Les Verrières
2406;3.1;6512;NE;Val-de-Travers
2414;100;6434;NE;Le Cerneux-Péquignot
2416;100;6431;NE;Les Brenets
2502;100;371;BE;Biel/Bienne
2503;99.9;371;BE;Biel/Bienne
2503;0.1;733;BE;Brügg
2504;99.5;371;BE;Biel/Bienne
2504;0;733;BE;Brügg
2504;0.5;744;BE;Orpund
2505;99;371;BE;Biel/Bienne
2505;1;756;BE;Twann-Tüscherz
2512;100;756;BE;Twann-Tüscherz
2513;4.3;740;BE;Ligerz
2513;95.7;756;BE;Twann-Tüscherz
2514;12.9;723;BE;La Neuveville
2514;87.1;740;BE;Ligerz
2515;100;726;BE;Plateau de Diesse
2516;92.4;726;BE;Plateau de Diesse
2516;7.6;756;BE;Twann-Tüscherz
2517;100;726;BE;Plateau de Diesse
2518;99.7;724;BE;Nods
2518;0.3;6487;NE;Val-de-Ruz
2520;99.9;723;BE;La Neuveville
2520;0.1;6455;NE;Le Landeron
2523;2;723;BE;La Neuveville
2523;2;724;BE;Nods
2523;2.4;726;BE;Plateau de Diesse
2523;2.7;6455;NE;Le Landeron
2523;90.5;6456;NE;Lignières
2523;0.3;6487;NE;Val-de-Ruz
2525;0.7;494;BE;Gals
2525;99.3;6455;NE;Le Landeron
2532;0.9;371;BE;Biel/Bienne
2532;98.7;372;BE;Evilard
2532;0.4;756;BE;Twann-Tüscherz
2533;100;372;BE;Evilard
2534;0.3;431;BE;Corgémont
2534;99.1;438;BE;Orvin
2534;0.6;724;BE;Nods
2535;98.2;449;BE;Sauge
2535;1.8;450;BE;Péry-La Heutte
2536;1;442;BE;Romont (BE)
2536;99;449;BE;Sauge
2537;100;449;BE;Sauge
2538;100;442;BE;Romont (BE)
2540;100;2546;SO;Grenchen
2542;100;392;BE;Pieterlen
2543;100;387;BE;Lengnau (BE)
2544;100;2543;SO;Bettlach
2545;100;2556;SO;Selzach
2552;0.3;733;BE;Brügg
2552;99.7;744;BE;Orpund
2553;100;746;BE;Safnern
2554;100;390;BE;Meinisberg
2555;100;733;BE;Brügg
2556;41.7;747;BE;Scheuren
2556;58.3;748;BE;Schwadernau
2557;0.2;306;BE;Lyss
2557;99.8;749;BE;Studen (BE)
2558;99.8;731;BE;Aegerten
2558;0.2;748;BE;Schwadernau
2560;89.2;743;BE;Nidau
2560;10.8;745;BE;Port
2562;2.9;732;BE;Bellmund
2562;97.1;745;BE;Port
2563;0.8;732;BE;Bellmund
2563;99.2;739;BE;Ipsach
2564;100;732;BE;Bellmund
2565;100;738;BE;Jens
2572;40.9;742;BE;Mörigen
2572;59.1;750;BE;Sutz-Lattrigen
2575;0.1;497;BE;Lüscherz
2575;16;736;BE;Hagneck
2575;83.9;751;BE;Täuffelen
2576;96.4;497;BE;Lüscherz
2576;3.6;502;BE;Vinelz
2577;41.5;493;BE;Finsterhennen
2577;58.5;499;BE;Siselen
2603;0.5;442;BE;Romont (BE)
2603;99.5;450;BE;Péry-La Heutte
2604;100;450;BE;Péry-La Heutte
2605;100;444;BE;Sonceboz-Sombeval
2606;99.6;431;BE;Corgémont
2606;0.4;444;BE;Sonceboz-Sombeval
2607;100;433;BE;Cortébert
2608;1.1;431;BE;Corgémont
2608;4.6;433;BE;Cortébert
2608;94.3;434;BE;Courtelary
2610;0.7;432;BE;Cormoret
2610;2.5;434;BE;Courtelary
2610;91.6;443;BE;Saint-Imier
2610;4;445;BE;Sonvilier
2610;1.1;448;BE;Villeret
2612;100;432;BE;Cormoret
2613;0.3;432;BE;Cormoret
2613;99.7;448;BE;Villeret
2615;100;445;BE;Sonvilier
2616;99.3;441;BE;Renan (BE)
2616;0.7;6487;NE;Val-de-Ruz
2710;0.1;703;BE;Reconvilier
2710;99.9;713;BE;Tavannes
2712;89.2;706;BE;Saicourt
2712;10.8;716;BE;Petit-Val
2713;100;706;BE;Saicourt
2714;100;6748;JU;Les Genevez (JU)
2715;100;716;BE;Petit-Val
2716;100;716;BE;Petit-Val
2717;53.3;715;BE;Rebévelier
2717;46.7;716;BE;Petit-Val
2718;0.4;6722;JU;Saulcy
2718;98.8;6750;JU;Lajoux (JU)
2718;0.8;6751;JU;Montfaucon
2720;3.9;431;BE;Corgémont
2720;1.1;444;BE;Sonceboz-Sombeval
2720;93.3;446;BE;Tramelan
2720;0.4;706;BE;Saicourt
2720;1.3;713;BE;Tavannes
2722;100;446;BE;Tramelan
2723;2.2;433;BE;Cortébert
2723;4.4;434;BE;Courtelary
2723;75.6;437;BE;Mont-Tramelan
2723;17.8;446;BE;Tramelan
2732;1.2;450;BE;Péry-La Heutte
2732;14.3;696;BE;Loveresse
2732;70.3;703;BE;Reconvilier
2732;6.1;706;BE;Saicourt
2732;8.1;707;BE;Saules (BE)
2733;100;717;BE;Valbirse
2735;0.1;450;BE;Péry-La Heutte
2735;7;683;BE;Champoz
2735;0.8;690;BE;Court
2735;92.1;717;BE;Valbirse
2736;100;711;BE;Sorvilier
2738;100;690;BE;Court
2740;99.8;700;BE;Moutier
2740;0.2;701;BE;Perrefitte
2740;0.1;704;BE;Roches (BE)
2742;100;701;BE;Perrefitte
2743;100;692;BE;Eschert
2744;100;681;BE;Belprahon
2745;100;694;BE;Grandval
2746;100;691;BE;Crémines
2747;72.4;687;BE;Corcelles (BE)
2747;2.6;691;BE;Crémines
2747;24.1;709;BE;Seehof
2747;0.9;2421;SO;Aedermannsdorf
2748;1.6;701;BE;Perrefitte
2748;87.5;716;BE;Petit-Val
2748;10.9;6729;JU;Haute-Sorne
2762;100;704;BE;Roches (BE)
2800;0;6708;JU;Courrendlin
2800;100;6711;JU;Delémont
2802;100;6712;JU;Develier
2803;99;6703;JU;Bourrignon
2803;1;6719;JU;Pleigne
2805;100;6724;JU;Soyhières
2806;98.3;6716;JU;Mettembert
2806;1.7;6719;JU;Pleigne
2807;96.6;6719;JU;Pleigne
2807;3.4;6810;JU;La Baroche
2812;100;6718;JU;Movelier
2813;94.2;6713;JU;Ederswiler
2813;2.9;6718;JU;Movelier
2813;2.9;6719;JU;Pleigne
2814;0.3;2619;SO;Kleinlützel
2814;99.3;2790;BL;Roggenburg
2814;0.3;6719;JU;Pleigne
2822;100;6709;JU;Courroux
2823;100;6709;JU;Courroux
2824;100;6730;JU;Val Terbi
2825;100;6706;JU;Courchapoix
2826;100;6705;JU;Corban
2827;6.7;708;BE;Schelten
2827;1.4;2612;SO;Beinwil (SO)
2827;91.9;6715;JU;Mervelier
2828;100;6730;JU;Val Terbi
2829;100;6730;JU;Val Terbi
2830;93.8;6708;JU;Courrendlin
2830;6.2;6728;JU;Vellerat
2832;99.3;6720;JU;Rebeuvelier
2832;0.7;6730;JU;Val Terbi
2842;100;6721;JU;Rossemaison
2843;100;6704;JU;Châtillon (JU)
2852;99.9;6710;JU;Courtételle
2852;0.1;6711;JU;Delémont
2853;100;6729;JU;Haute-Sorne
2854;100;6729;JU;Haute-Sorne
2855;100;6729;JU;Haute-Sorne
2856;100;6702;JU;Boécourt
2857;100;6702;JU;Boécourt
2863;100;6729;JU;Haute-Sorne
2864;100;6729;JU;Haute-Sorne
2873;99.2;6722;JU;Saulcy
2873;0.8;6758;JU;Saint-Brais
2882;0.3;6758;JU;Saint-Brais
2882;99.7;6808;JU;Clos du Doubs
2883;2.1;6702;JU;Boécourt
2883;2.1;6758;JU;Saint-Brais
2883;65.3;6808;JU;Clos du Doubs
2883;30.5;6810;JU;La Baroche
2884;100;6808;JU;Clos du Doubs
2885;100;6808;JU;Clos du Doubs
2886;2.2;6758;JU;Saint-Brais
2886;97.8;6808;JU;Clos du Doubs
2887;100;6759;JU;Soubey
2888;100;6808;JU;Clos du Doubs
2889;0.8;6790;JU;Fontenais
2889;99.2;6808;JU;Clos du Doubs
2900;100;6800;JU;Porrentruy
2902;100;6790;JU;Fontenais
2903;100;6790;JU;Fontenais
2904;100;6790;JU;Fontenais
2905;100;6785;JU;Courtedoux
2906;100;6809;JU;Haute-Ajoie
2907;100;6803;JU;Rocourt
2908;100;6792;JU;Grandfontaine
2912;100;6809;JU;Haute-Ajoie
2914;100;6809;JU;Haute-Ajoie
2915;98.7;6778;JU;Bure
2915;1.3;6807;JU;Basse-Allaine
2916;99.7;6789;JU;Fahy
2916;0.3;6809;JU;Haute-Ajoie
2922;100;6783;JU;Courchavon
2923;100;6807;JU;Basse-Allaine
2924;100;6807;JU;Basse-Allaine
2925;100;6807;JU;Basse-Allaine
2926;100;6774;JU;Boncourt
2932;100;6781;JU;Coeuve
2933;49.4;6787;JU;Damphreux
2933;50.6;6793;JU;Lugnez
2935;100;6773;JU;Beurnevésin
2942;100;6771;JU;Alle
2943;100;6806;JU;Vendlincourt
2944;100;6775;JU;Bonfol
2946;100;6810;JU;La Baroche
2947;100;6810;JU;La Baroche
2950;100;6784;JU;Courgenay
2952;99.7;6782;JU;Cornol
2952;0.3;6784;JU;Courgenay
2953;100;6810;JU;La Baroche
2954;100;6810;JU;La Baroche
3004;100;351;BE;Bern
3005;100;351;BE;Bern
3006;100;351;BE;Bern
3007;99.8;351;BE;Bern
3007;0.2;355;BE;Köniz
3008;100;351;BE;Bern
3010;100;351;BE;Bern
3011;100;351;BE;Bern
3012;100;351;BE;Bern
3013;100;351;BE;Bern
3014;100;351;BE;Bern
3015;100;351;BE;Bern
3018;100;351;BE;Bern
3019;100;351;BE;Bern
3020;84.7;351;BE;Bern
3020;15.3;663;BE;Frauenkappelen
3027;100;351;BE;Bern
3032;8.7;351;BE;Bern
3032;91.3;360;BE;Wohlen bei Bern
3033;98.3;360;BE;Wohlen bei Bern
3033;1.7;663;BE;Frauenkappelen
3034;100;360;BE;Wohlen bei Bern
3035;81;312;BE;Seedorf (BE)
3035;19;360;BE;Wohlen bei Bern
3036;93.7;309;BE;Radelfingen
3036;6.3;360;BE;Wohlen bei Bern
3037;1;351;BE;Bern
3037;92.1;354;BE;Kirchlindach
3037;6.8;360;BE;Wohlen bei Bern
3038;100;354;BE;Kirchlindach
3042;97.4;307;BE;Meikirch
3042;1.5;354;BE;Kirchlindach
3042;1;360;BE;Wohlen bei Bern
3043;100;360;BE;Wohlen bei Bern
3044;100;360;BE;Wohlen bei Bern
3045;96.5;307;BE;Meikirch
3045;3.5;360;BE;Wohlen bei Bern
3046;100;307;BE;Meikirch
3047;100;353;BE;Bremgarten bei Bern
3048;19.1;351;BE;Bern
3048;80.9;362;BE;Ittigen
3049;100;360;BE;Wohlen bei Bern
3052;94.5;361;BE;Zollikofen
3052;5.5;546;BE;Münchenbuchsee
3053;9.4;310;BE;Rapperswil (BE)
3053;0.3;311;BE;Schüpfen
3053;1.6;535;BE;Deisswil b. Münchenbuch.
3053;3;536;BE;Diemerswil
3053;0.3;544;BE;Moosseedorf
3053;83.8;546;BE;Münchenbuchsee
3053;1.6;553;BE;Wiggiswil
3054;100;311;BE;Schüpfen
3063;0.2;351;BE;Bern
3063;99.6;362;BE;Ittigen
3063;0.2;363;BE;Ostermundigen
3065;99.3;352;BE;Bolligen
3065;0.7;363;BE;Ostermundigen
3066;8.1;352;BE;Bolligen
3066;90.2;358;BE;Stettlen
3066;0.1;359;BE;Vechigen
3066;1.5;363;BE;Ostermundigen
3067;0.2;358;BE;Stettlen
3067;99.8;359;BE;Vechigen
3068;99.7;359;BE;Vechigen
3068;0.2;626;BE;Walkringen
3068;0.2;627;BE;Worb
3072;0.5;351;BE;Bern
3072;99.5;363;BE;Ostermundigen
3073;0.2;351;BE;Bern
3073;99.7;356;BE;Muri bei Bern
3073;0.1;363;BE;Ostermundigen
3074;100;356;BE;Muri bei Bern
3075;100;627;BE;Worb
3076;0.1;356;BE;Muri bei Bern
3076;0.1;358;BE;Stettlen
3076;2;359;BE;Vechigen
3076;97.8;627;BE;Worb
3077;100;627;BE;Worb
3078;100;627;BE;Worb
3082;76.2;624;BE;Schlosswil
3082;23.8;627;BE;Worb
3083;100;616;BE;Münsingen
3084;3.6;351;BE;Bern
3084;96.4;355;BE;Köniz
3086;0.3;357;BE;Oberbalm
3086;2.9;861;BE;Belp
3086;0.6;877;BE;Niedermuhlern
3086;96.1;888;BE;Wald (BE)
3087;70.4;877;BE;Niedermuhlern
3087;1.5;880;BE;Rüeggisberg
3087;28.2;888;BE;Wald (BE)
3088;100;880;BE;Rüeggisberg
3089;100;880;BE;Rüeggisberg
3095;100;355;BE;Köniz
3096;99.2;357;BE;Oberbalm
3096;0.8;888;BE;Wald (BE)
3097;0.4;351;BE;Bern
3097;99.6;355;BE;Köniz
3098;100;355;BE;Köniz
3099;1.5;853;BE;Rüschegg
3099;97.8;879;BE;Riggisberg
3099;0.7;880;BE;Rüeggisberg
3110;100;616;BE;Münsingen
3111;4.4;616;BE;Münsingen
3111;95.6;625;BE;Tägertschi
3112;5.5;623;BE;Rubigen
3112;94.5;630;BE;Allmendingen
3113;99.1;623;BE;Rubigen
3113;0.9;627;BE;Worb
3114;0.5;611;BE;Kiesen
3114;99.5;632;BE;Wichtrach
3115;0.5;861;BE;Belp
3115;97.9;866;BE;Gerzensee
3115;1.6;875;BE;Mühledorf (BE)
3116;69.5;872;BE;Kirchdorf (BE)
3116;13.9;875;BE;Mühledorf (BE)
3116;16.6;878;BE;Noflen
3122;0.1;355;BE;Köniz
3122;0.9;861;BE;Belp
3122;99;870;BE;Kehrsatz
3123;99.8;861;BE;Belp
3123;0.1;870;BE;Kehrsatz
3123;0.1;884;BE;Toffen
3124;100;861;BE;Belp
3125;5.4;861;BE;Belp
3125;0.6;865;BE;Gelterfingen
3125;94;884;BE;Toffen
3126;21.3;865;BE;Gelterfingen
3126;78.5;869;BE;Kaufdorf
3126;0.3;884;BE;Toffen
3127;15.3;874;BE;Lohnstorf
3127;84.7;876;BE;Mühlethurnen
3128;39.6;873;BE;Kirchenthurnen
3128;1.5;876;BE;Mühlethurnen
3128;58.9;881;BE;Rümligen
3132;94.2;879;BE;Riggisberg
3132;0.5;880;BE;Rüeggisberg
3132;5.4;881;BE;Rümligen
3144;100;355;BE;Köniz
3145;99.7;355;BE;Köniz
3145;0.3;357;BE;Oberbalm
3147;98.4;355;BE;Köniz
3147;1.6;357;BE;Oberbalm
3148;100;855;BE;Schwarzenburg
3150;0.2;852;BE;Guggisberg
3150;99.8;855;BE;Schwarzenburg
3152;0.4;853;BE;Rüschegg
3152;99.6;855;BE;Schwarzenburg
3153;100;853;BE;Rüschegg
3154;91.8;853;BE;Rüschegg
3154;2.3;855;BE;Schwarzenburg
3154;5.9;880;BE;Rüeggisberg
3155;0.6;879;BE;Riggisberg
3155;99.4;880;BE;Rüeggisberg
3156;68.7;852;BE;Guggisberg
3156;31.3;853;BE;Rüschegg
3157;22;852;BE;Guggisberg
3157;2.4;853;BE;Rüschegg
3157;75.6;855;BE;Schwarzenburg
