3427;Wil (SG);23292
3441;Andwil (SG);1925
3442;Gaiserwald;8033
3443;Gossau (SG);18087
3444;Waldkirch;3483
3501;Alvaschein;142
3502;Mon;90
3503;Mutten;75
3504;Stierva;134
3505;Tiefencastel;254
3506;Vaz/Obervaz;2654
3511;Alvaneu;403
3512;Brienz/Brinzauls;128
3513;Lantsch/Lenz;529
3514;Schmitten (GR);252
3515;Surava;196
3521;Bergün/Bravuogn;455
3522;Filisur;440
3531;Bivio;196
3532;Cunter;248
3533;Marmorera;31
3534;Mulegns;28
3536;Riom-Parsonz;294
3538;Salouf;216
3539;Savognin;1009
3540;Sur;78
3541;Tinizong-Rona;326
3542;Albula/Alvra;7420
3543;Surses;2426
3551;Brusio;1116
3561;Poschiavo;3521
3572;Falera;594
3575;Laax;1506
3581;Sagogn;673
3582;Schluein;590
3598;St. Martin;35
3603;Vals;971
3611;Andiast;209
3612;Obersaxen;820
3616;Waltensburg/Vuorz;338
3617;Mundaun;307
3618;Lumnezia;2118
3619;Ilanz/Glion;4620
3631;Almens;228
3633;Fürstenau;364
3634;Paspels;475
3635;Pratval;254
3636;Rodels;267
3637;Rothenbrunnen;309
3638;Scharans;826
3640;Sils im Domleschg;895
3661;Cazis;2170
3662;Flerden;223
3663;Masein;443
3668;Thusis;2946
3669;Tschappina;138
3670;Urmein;128
3671;Tomils;717
3672;Safiental;912
3673;Domleschg;1941
3681;Avers;172
3691;Hinterrhein;63
3693;Nufenen;156
3694;Splügen;392
3695;Sufers;127
3701;Andeer;902
3703;Casti-Wergenstein;53
3705;Donat;205
3707;Lohn (GR);40
3708;Mathon;50
3711;Rongellen;57
3712;Zillis-Reischen;425
3713;Ferrera;88
3721;Bonaduz;3036
3722;Domat/Ems;7554
3723;Rhäzüns;1363
3731;Felsberg;2429
3732;Flims;2651
3733;Tamins;1202
3734;Trin;1265
3741;Ardez;425
3742;Guarda;161
3743;Lavin;226
3744;Susch;211
3745;Tarasp;341
3746;Zernez;1153
3752;Samnaun;789
3761;Ftan;506
3762;Scuol;2350
3763;Sent;899
3764;Valsot;910
3781;Bever;633
3782;Celerina/Schlarigna;1488
3783;Madulain;227
3784;Pontresina;2115
3785;La Punt-Chamues-ch;770
3786;Samedan;3007
3787;St. Moritz;5149
3788;S-chanf;727
3789;Sils im Engadin/Segl;756
3790;Silvaplana;1067
3791;Zuoz;1214
3792;Bregaglia;1564
3801;Arvigo;87
3803;Braggio;51
3804;Buseno;92
3805;Castaneda;240
3806;Cauco;35
3808;Rossa;125
3810;Santa Maria in Calanca;113
3811;Selma;33
3821;Lostallo;735
3822;Mesocco;1297
3823;Soazza;361
3831;Cama;562
3832;Grono;997
3833;Leggia;127
3834;Roveredo (GR);2531
3835;San Vittore;754
3836;Verdabbio;161
3837;Calanca;206
3847;Val Müstair;1565
3851;Davos;11211
3861;Fideris;583
3862;Furna;198
3863;Jenaz;1147
3871;Klosters-Serneus;3863
3881;Conters im Prättigau;223
3882;Küblis;862
3883;Saas;748
3891;Luzein;1237
3893;St. Antönien;356
3901;Chur;34350
3911;Churwalden;2062
3921;Arosa;3301
3926;Maladers;486
3932;Tschiertschen-Praden;310
3941;Haldenstein;1001
3945;Trimmis;3040
3946;Untervaz;2426
3947;Zizers;3213
3951;Fläsch;671
3952;Jenins;896
3953;Maienfeld;2687
3954;Malans;2340
3955;Landquart;8498
3961;Grüsch;1953
3962;Schiers;2596
3972;Seewis im Prättigau;1372
3981;Breil/Brigels;1290
3982;Disentis/Mustér;2064
3983;Medel (Lucmagn);408
3985;Sumvitg;1249
3986;Tujetsch;1405
3987;Trun;1238
3988;Obersaxen Mundaun;1127
4001;Aarau;20185
4002;Biberstein;1492
4003;Buchs (AG);7407
4004;Densbüren;683
4005;Erlinsbach (AG);3839
4006;Gränichen;7185
4007;Hirschthal;1485
4008;Küttigen;5935
4009;Muhen;3749
4010;Oberentfelden;7721
4012;Suhr;9753
4013;Unterentfelden;4066
4021;Baden;18553
4022;Bellikon;1563
4023;Bergdietikon;2524
4024;Birmenstorf (AG);2856
4026;Ennetbaden;3264
4027;Fislisbach;5488
4028;Freienwil;967
4029;Gebenstorf;4894
4030;Killwangen;1897
4031;Künten;1673
4032;Mägenwil;2060
4033;Mellingen;4887
4034;Neuenhof;8414
4035;Niederrohrdorf;3645
4037;Oberrohrdorf;3981
4038;Obersiggenthal;8586
4039;Remetschwil;2049
4040;Spreitenbach;10970
4041;Stetten (AG);1958
4042;Turgi;2956
4044;Untersiggenthal;7091
4045;Wettingen;20211
4046;Wohlenschwil;1473
4047;Würenlingen;4302
4048;Würenlos;5972
4049;Ehrendingen;4519
4061;Arni (AG);1868
4062;Berikon;4490
4063;Bremgarten (AG);7669
4064;Büttikon;959
4065;Dottikon;3710
4066;Eggenwil;915
4067;Fischbach-Göslikon;1578
4068;Hägglingen;2334
4071;Jonen;1975
4072;Niederwil (AG);2535
4073;Oberlunkhofen;1954
4074;Oberwil-Lieli;2193
4075;Rudolfstetten-Friedlisberg;4449
4076;Sarmenstorf;2677
4077;Tägerig;1410
4078;Uezwil;417
4079;Unterlunkhofen;1244
4080;Villmergen;6752
4081;Widen;3536
4082;Wohlen (AG);15192
4083;Zufikon;4338
4084;Islisberg;605
4091;Auenstein;1568
4092;Birr;4318
4093;Birrhard;663
4094;Bözen;746
4095;Brugg;10909
4096;Effingen;592
4097;Elfingen;268
4099;Habsburg;410
4100;Hausen (AG);3299
4104;Lupfig;2187
4105;Mandach;309
4106;Mönthal;389
4107;Mülligen;1018
4110;Remigen;1047
4111;Riniken;1478
4112;Rüfenach;871
4113;Scherz;649
4114;Schinznach-Bad;1195
4117;Thalheim (AG);764
4120;Veltheim (AG);1413
4121;Villigen;2033
4122;Villnachern;1533
4123;Windisch;6848
4124;Bözberg;1539
4125;Schinznach;2233
4131;Beinwil am See;2964
4132;Birrwil;1003
4133;Burg (AG);965
4134;Dürrenäsch;1189
4135;Gontenschwil;2038
4136;Holziken;1285
4137;Leimbach (AG);466
4138;Leutwil;741
4139;Menziken;5697
4140;Oberkulm;2551
4141;Reinach (AG);8103
4142;Schlossrued;800
4143;Schmiedrued;1181
4144;Schöftland;4038
4145;Teufenthal (AG);1596
4146;Unterkulm;2909
4147;Zetzwil;1307
4161;Eiken;2152
4163;Frick;5107
4164;Gansingen;1000
4165;Gipf-Oberfrick;3509
4166;Herznach;1399
4167;Hornussen;882
4169;Kaisten;2558
4170;Laufenburg;3307
4172;Münchwilen (AG);892
4173;Oberhof;588
4175;Oeschgen;914
4176;Schwaderloch;687
4177;Sisseln;1471
4179;Ueken;845
4181;Wittnau;1211
4182;Wölflinswil;981
4183;Zeihen;1101
4184;Mettauertal;1911
4191;Ammerswil;685
4192;Boniswil;1409
4193;Brunegg;687
4194;Dintikon;2110
4195;Egliswil;1326
4196;Fahrwangen;1940
4197;Hallwil;784
4198;Hendschiken;1050
4199;Holderbank (AG);1024
4200;Hunzenschwil;3509
4201;Lenzburg;8832
4202;Meisterschwanden;2712
4203;Möriken-Wildegg;4268
4204;Niederlenz;4385
4205;Othmarsingen;2597
4206;Rupperswil;4965
4207;Schafisheim;2868
4208;Seengen;3714
4209;Seon;4807
4210;Staufen;2604
4221;Abtwil;957
4222;Aristau;1384
4223;Auw;1869
4224;Beinwil (Freiamt);1069
4226;Besenbüren;576
4227;Bettwil;561
4228;Boswil;2603
4229;Bünzen;1009
4230;Buttwil;1159
4231;Dietwil;1286
4232;Geltwil;194
4233;Kallern;319
4234;Merenschwand;3412
4235;Mühlau;1008
4236;Muri (AG);7328
4237;Oberrüti;1413
4238;Rottenschwil;801
4239;Sins;4183
4240;Waltenschwil;2619
4251;Hellikon;784
4252;Kaiseraugst;5524
4253;Magden;3824
4254;Möhlin;10574
4255;Mumpf;1335
4256;Obermumpf;1004
4257;Olsberg;360
4258;Rheinfelden;12548
4259;Schupfart;758
4260;Stein (AG);3037
4261;Wallbach;1876
4262;Wegenstetten;1048
4263;Zeiningen;2229
4264;Zuzgen;846
4271;Aarburg;7233
4272;Attelwil;283
4273;Bottenwil;787
4274;Brittnau;3773
4275;Kirchleerau;777
4276;Kölliken;4265
4277;Moosleerau;913
4279;Murgenthal;2862
4280;Oftringen;13122
4281;Reitnau;1264
4282;Rothrist;8271
4283;Safenwil;3588
4284;Staffelbach;1054
4285;Strengelbach;4670
4286;Uerkheim;1303
4287;Vordemwald;1820
4288;Wiliberg;169
4289;Zofingen;11087
4301;Baldingen;274
4302;Böbikon;163
4303;Böttstein;3711
4304;Döttingen;3826
4305;Endingen;2394
4306;Fisibach;394
4307;Full-Reuenthal;820
4308;Kaiserstuhl;397
4309;Klingnau;3251
4310;Koblenz;1583
4311;Leibstadt;1284
4312;Lengnau (AG);2615
4313;Leuggern;2134
4314;Mellikon;249
4315;Rekingen (AG);986
4316;Rietheim;750
4317;Rümikon;271
4318;Schneisingen;1316
4319;Siglistorf;621
4320;Tegerfelden;1119
4322;Wislikofen;337
4323;Bad Zurzach;4173
4401;Arbon;14154
4406;Dozwil;675
4411;Egnach;4466
4416;Hefenhofen;1234
4421;Horn;2611
4426;Kesswil;996
4431;Roggwil (TG);2887
4436;Romanshorn;10535
4441;Salmsach;1368
4446;Sommeri;507
4451;Uttwil;1815
4461;Amriswil;12763
4471;Bischofszell;5689
4476;Erlen;3299
4486;Hauptwil-Gottshaus;1905
4495;Hohentannen;621
4501;Kradolf-Schönenberg;3401
4506;Sulgen;3625
4511;Zihlschlacht-Sitterdorf;2178
4536;Basadingen-Schlattingen;1771
4545;Diessenhofen;3614
4546;Schlatt (TG);1635
4551;Aadorf;8473
4561;Felben-Wellhausen;2611
4566;Frauenfeld;24399
4571;Gachnang;3629
4590;Hüttlingen;816
4591;Matzingen;2568
4601;Neunforn;960
4606;Stettfurt;1149
4611;Thundorf;1345
4616;Uesslingen-Buch;1076
4621;Warth-Weiningen;1223
4641;Altnau;2158
4643;Bottighofen;2124
4646;Ermatingen;3090
4651;Gottlieben;306
4656;Güttingen;1491
4666;Kemmental;2320
4671;Kreuzlingen;20846
4681;Langrickenbach;1226
4683;Lengwil;1493
4691;Münsterlingen;3156
4696;Tägerwilen;4282
4701;Wäldi;993
4711;Affeltrangen;2415
4716;Bettwiesen;1149
4721;Bichelsee-Balterswil;2757
4723;Braunau;726
4724;Eschlikon;4160
4726;Fischingen;2554
4741;Lommis;1177
4746;Münchwilen (TG);5086
4751;Rickenbach (TG);2714
4756;Schönholzerswilen;837
4761;Sirnach;7471
4776;Tobel-Tägerschen;1478
4781;Wängi;4449
4786;Wilen (TG);2259
4791;Wuppenau;1102
4801;Berlingen;866
4806;Eschenz;1693
4811;Herdern;995
4816;Homburg;1478
4821;Hüttwilen;1587
4826;Mammern;614
4831;Müllheim;2812
4841;Pfyn;1941
4846;Raperswilen;396
4851;Salenstein;1294
4864;Steckborn;3626
4871;Wagenhausen;1676
4881;Amlikon-Bissegg;1313
4891;Berg (TG);3256
4901;Birwinken;1326
4911;Bürglen (TG);3501
4921;Bussnang;2196
4941;Märstetten;2734
4946;Weinfelden;10877
4951;Wigoltingen;2280
5001;Arbedo-Castione;4576
5002;Bellinzona;17962
5003;Cadenazzo;2544
5004;Camorino;2749
5005;Giubiasco;8561
5006;Gnosca;718
5007;Gorduno;747
5008;Gudo;831
5009;Isone;397
5010;Lumino;1370
5012;Moleno;115
5013;Monte Carasso;2802
5014;Pianezzo;589
5015;Preonzo;618
5017;Sant'Antonino;2310
5018;Sant'Antonio;229
5019;Sementina;3075
5048;Acquarossa;1862
5049;Blenio;1708
5050;Serravalle;2089
5061;Airolo;1556
5063;Bedretto;90
5064;Bodio;1042
5071;Dalpe;192
5072;Faido;2993
5073;Giornico;876
5076;Personico;334
5077;Pollegio;762
5078;Prato (Leventina);408
5079;Quinto;1046
5081;Sobrio;78
5091;Ascona;5423
5095;Brione (Verzasca);193
5096;Brione sopra Minusio;527
5097;Brissago;1802
5102;Corippo;12
5105;Frasco;106
5108;Gordola;4480
5109;Gresso;41
5112;Lavertezzo;1222
5113;Locarno;15671
5115;Losone;6499
5117;Mergoscia;222
5118;Minusio;7251
5119;Mosogno;51
5120;Muralto;2811
5121;Orselina;762
5125;Ronco sopra Ascona;652
5129;Sonogno;94
5131;Tenero-Contra;2751
5132;Vergeletto;59
5135;Vogorno;270
5136;Onsernone;255
5137;Isorno;324
5138;Cugnasco-Gerra;2898
5141;Agno;4304
5143;Aranno;325
5144;Arogno;960
5146;Astano;297
5148;Bedano;1529
5149;Bedigliora;639
5151;Bioggio;2560
5154;Bissone;879
5160;Brusino Arsizio;472
5161;Cademario;747
5162;Cadempino;1512
5167;Canobbio;2065
5171;Caslano;4256
5176;Comano;2061
5178;Croglio;883
5180;Cureglia;1299
5181;Curio;544
5186;Grancia;505
5187;Gravesano;1243
5189;Lamone;1781
5192;Lugano;62792
5193;Magliaso;1501
5194;Manno;1270
5195;Maroggia;601
5196;Massagno;6119
5197;Melano;1418
5198;Melide;1739
5199;Mezzovico-Vira;1308
5200;Miglieglia;289
5202;Monteggio;892
5203;Morcote;707
5205;Muzzano;844
5206;Neggio;335
5207;Novaggio;814
5208;Origlio;1435
5210;Paradiso;3893
5212;Ponte Capriasca;1804
5213;Ponte Tresa;806
5214;Porza;1595
5216;Pura;1419
5219;Rovio;798
5221;Savosa;2159
5222;Sessa;684
5225;Sorengo;1868
5226;Capriasca;6458
5227;Torricella-Taverne;3067
5230;Vernate;586
5231;Vezia;1966
5233;Vico Morcote;377
5236;Collina d'Oro;4525
5237;Alto Malcantone;1373
5238;Monteceneri;4530
5242;Balerna;3359
5249;Castel San Pietro;2069
5250;Chiasso;8074
5251;Coldrerio;2750
5254;Mendrisio;14789
5257;Morbio Inferiore;4631
5260;Novazzano;2402
5263;Riva San Vitale;2581
5266;Stabio;4460
5268;Vacallo;3276
5269;Breggia;1966
5281;Biasca;6164
5282;Claro;2753
5283;Cresciano;663
5284;Iragna;552
5285;Lodrino;1742
5286;Osogna;1044
5304;Bosco/Gurin;56
5307;Campo (Vallemaggia);51
5309;Cerentino;61
5310;Cevio;1163
5315;Linescio;51
5317;Maggia;2554
5323;Lavizzara;563
5324;Avegno Gordevio;1468
5396;Terre di Pedemonte;2609
5397;Centovalli;1177
5398;Gambarogno;5073
5401;Aigle;9892
5402;Bex;6848
5403;Chessel;351
5404;Corbeyrier;408
5405;Gryon;1241
5406;Lavey-Morcles;879
5407;Leysin;4096
5408;Noville;912
5409;Ollon;7208
5410;Ormont-Dessous;1039
5411;Ormont-Dessus;1472
5412;Rennaz;773
5413;Roche (VD);1440
5414;Villeneuve (VD);5157
5415;Yvorne;1034
5421;Apples;1306
5422;Aubonne;3069
5423;Ballens;484
5424;Berolle;298
5425;Bière;1508
5426;Bougy-Villars;423
5427;Féchy;857
5428;Gimel;1885
5429;Longirod;426
5430;Marchissy;445
5431;Mollens (VD);291
5432;Montherod;504
5434;Saint-George;960
5435;Saint-Livres;695
5436;Saint-Oyens;315
5437;Saubraz;372
5451;Avenches;3816
5456;Cudrefin;1431
5458;Faoug;795
5464;Vully-les-Lacs;2655
5471;Bettens;434
5472;Bournens;334
5473;Boussens;915
5474;La Chaux (Cossonay);425
5475;Chavannes-le-Veyron;129
5476;Chevilly;248
5477;Cossonay;3534
5478;Cottens (VD);459
5479;Cuarnens;409
5480;Daillens;916
5481;Dizy;225
5482;Eclépens;1017
5483;Ferreyres;304
5484;Gollion;792
5485;Grancy;406
5486;L'Isle;1012
5487;Lussery-Villars;395
5488;Mauraz;52
5489;Mex (VD);651
5490;Moiry;260
5491;Mont-la-Ville;349
5492;Montricher;893
5493;Orny;366
5494;Pampigny;1108
5495;Penthalaz;3031
5496;Penthaz;1676
5497;Pompaples;811
5498;La Sarraz;2449
5499;Senarclens;433
5500;Sévery;212
5501;Sullens;893
5503;Vufflens-la-Ville;1222
5511;Assens;1035
5512;Bercher;1149
5513;Bioley-Orjulaz;456
5514;Bottens;1229
5515;Bretigny-sur-Morrens;740
5516;Cugy (VD);2703
5518;Echallens;5391
5520;Essertines-sur-Yverdon;901
5521;Etagnières;1076
5522;Fey;608
5523;Froideville;2113
5527;Morrens (VD);991
5529;Oulens-sous-Echallens;544
5530;Pailly;508
5531;Penthéréaz;378
5533;Poliez-Pittet;760
5534;Rueyres;254
5535;Saint-Barthélemy (VD);773
5537;Villars-le-Terroir;893
5539;Vuarrens;895
5540;Montilliez;1595
5541;Goumoëns;934
5551;Bonvillars;515
5552;Bullet;603
5553;Champagne;1001
5554;Concise;947
5555;Corcelles-près-Concise;310
5556;Fiez;412
5557;Fontaines-sur-Grandson;154
5559;Giez;391
5560;Grandevent;226
5561;Grandson;3202
5562;Mauborget;110
5563;Mutrux;139
5564;Novalles;105
5565;Onnens (VD);507
5566;Provence;344
5568;Sainte-Croix;4759
5571;Tévenon;744
5581;Belmont-sur-Lausanne;3545
5582;Cheseaux-sur-Lausanne;4035
5583;Crissier;7526
5584;Epalinges;8936
5585;Jouxtens-Mézery;1365
5586;Lausanne;132788
5587;Le Mont-sur-Lausanne;6697
5588;Paudex;1424
5589;Prilly;11829
5590;Pully;17460
5591;Renens (VD);20333
5592;Romanel-sur-Lausanne;3298
5601;Chexbres;2101
5604;Forel (Lavaux);2037
5606;Lutry;9511
5607;Puidoux;2816
5609;Rivaz;348
5610;Saint-Saphorin (Lavaux);365
5611;Savigny;3374
5613;Bourg-en-Lavaux;5118
5621;Aclens;532
5622;Bremblens;486
5623;Buchillon;642
5624;Bussigny;8167
5625;Bussy-Chardonney;382
5627;Chavannes-près-Renens;7193
5628;Chigny;338
5629;Clarmont;149
5631;Denens;673
5632;Denges;1621
5633;Echandens;2234
5634;Echichens;2556
5635;Ecublens (VD);12001
5636;Etoy;2883
5637;Lavigny;899
5638;Lonay;2493
5639;Lully (VD);759
5640;Lussy-sur-Morges;643
5642;Morges;15251
5643;Préverenges;5176
5644;Reverolle;345
5645;Romanel-sur-Morges;462
5646;Saint-Prex;5449
5648;Saint-Sulpice (VD);3366
5649;Tolochenaz;1784
5650;Vaux-sur-Morges;180
5651;Villars-Sainte-Croix;671
5652;Villars-sous-Yens;560
5653;Vufflens-le-Château;825
5654;Vullierens;446
5655;Yens;1270
5661;Boulens;314
5662;Brenles;145
5663;Bussy-sur-Moudon;185
5665;Chavannes-sur-Moudon;238
5666;Chesalles-sur-Moudon;153
5668;Cremin;54
5669;Curtilles;309
5671;Dompierre (VD);250
5672;Forel-sur-Lucens;152
5673;Hermenches;368
5674;Lovatens;137
5675;Lucens;3163
5678;Moudon;5667
5680;Ogens;262
5683;Prévonloup;150
5684;Rossenges;60
5686;Sarzens;83
5688;Syens;135
5690;Villars-le-Comte;157
5692;Vucherens;508
5693;Montanaire;2399
5701;Arnex-sur-Nyon;199
5702;Arzier-Le Muids;2443
5703;Bassins;1303
5704;Begnins;1657
5705;Bogis-Bossey;884
5706;Borex;891
5707;Chavannes-de-Bogis;1210
5708;Chavannes-des-Bois;823
5709;Chéserex;1227
5710;Coinsins;398
5711;Commugny;2784
5712;Coppet;3081
5713;Crans-près-Céligny;2147
5714;Crassier;1128
5715;Duillier;1052
5716;Eysins;1398
5717;Founex;3450
5718;Genolier;1815
5719;Gingins;1206
5720;Givrins;980
5721;Gland;12087
5722;Grens;380
5723;Mies;1929
5724;Nyon;19502
5725;Prangins;3968
5726;La Rippe;1076
5727;Saint-Cergue;2259
5728;Signy-Avenex;464
5729;Tannay;1539
5730;Trélex;1419
5731;Le Vaud;1231
5732;Vich;759
5741;L'Abergement;242
5742;Agiez;292
5743;Arnex-sur-Orbe;597
5744;Ballaigues;987
5745;Baulmes;1016
5746;Bavois;878
5747;Bofflens;186
5748;Bretonnières;233
5749;Chavornay;3967
5750;Les Clées;166
5751;Corcelles-sur-Chavornay;340
5752;Croy;319
5754;Juriens;293
5755;Lignerolle;382
5756;Montcherand;471
5757;Orbe;6664
5758;La Praz;151
5759;Premier;191
5760;Rances;426
5761;Romainmôtier-Envy;504
5762;Sergey;146
5763;Valeyres-sous-Rances;577
5764;Vallorbe;3610
5765;Vaulion;464
5766;Vuiteboeuf;538
5782;Carrouge (VD);1093
5785;Corcelles-le-Jorat;440
5788;Essertes;319
5789;Ferlens (VD);328
5790;Maracon;453
5791;Mézières (VD);1170
5792;Montpreveyres;539
5798;Ropraz;385
5799;Servion;1867
5803;Vulliens;431
5804;Jorat-Menthue;1417
5805;Oron;5077
5812;Champtauroz;137
5813;Chevroux;406
5816;Corcelles-près-Payerne;2051
5817;Grandcour;822
5819;Henniez;266
5821;Missy;319
5822;Payerne;9275
5827;Trey;258
5828;Treytorrens (Payerne);127
5830;Villarzel;404
5831;Valbroye;2843
5841;Château-d'Oex;3358
5842;Rossinière;539
5843;Rougemont;913
5851;Allaman;403
5852;Bursinel;475
5853;Bursins;785
5854;Burtigny;355
5855;Dully;570
5856;Essertines-sur-Rolle;682
5857;Gilly;1052
5858;Luins;598
5859;Mont-sur-Rolle;2581
5860;Perroy;1407
5861;Rolle;5921
5862;Tartegnin;225
5863;Vinzel;350
5871;L'Abbaye;1365
5872;Le Chenit;4442
5873;Le Lieu;850
5881;Blonay;6069
5882;Chardonne;2824
5883;Corseaux;2132
5884;Corsier-sur-Vevey;3338
5885;Jongny;1449
5886;Montreux;25969
5888;Saint-Légier-La Chiésaz;5065
5889;La Tour-de-Peilz;10993
5890;Vevey;18906
5891;Veytaux;839
5902;Belmont-sur-Yverdon;358
5903;Bioley-Magnoux;184
5904;Chamblon;581
5905;Champvent;589
5907;Chavannes-le-Chêne;275
5908;Chêne-Pâquier;125
5909;Cheseaux-Noréaz;667
5910;Cronay;351
5911;Cuarny;195
5912;Démoret;121
5913;Donneloye;739
5914;Ependes (VD);332
5915;Essert-Pittet;152
5919;Mathod;548
5921;Molondin;213
5922;Montagny-près-Yverdon;705
5923;Oppens;177
5924;Orges;262
5925;Orzens;198
5926;Pomy;710
5928;Rovray;153
5929;Suchy;483
5930;Suscévaz;195
5931;Treycovagnes;460
5932;Ursins;205
5933;Valeyres-sous-Montagny;656
5934;Valeyres-sous-Ursins;238
5935;Villars-Epeney;83
5937;Vugelles-La Mothe;131
5938;Yverdon-les-Bains;28894
5939;Yvonand;2911
6002;Brig-Glis;12823
6004;Eggerberg;339
6007;Naters;9496
6008;Ried-Brig;1993
6009;Simplon;327
6010;Termen;865
6011;Zwischbergen;86
6021;Ardon;2964
6022;Chamoson;3365
6023;Conthey;8195
6024;Nendaz;6121
6025;Vétroz;5407
6031;Bagnes;7919
6032;Bourg-Saint-Pierre;194
6033;Liddes;744
6034;Orsières;3156
6035;Sembrancher;954
6036;Vollèges;1782
6052;Bellwald;435
6054;Binn;153
6055;Blitzingen;76
6056;Ernen;538
6057;Fiesch;935
6058;Fieschertal;320
6061;Lax;287
6064;Niederwald;45
6073;Grafschaft;183
6074;Münster-Geschinen;481
6075;Reckingen-Gluringen;454
6076;Obergoms;662
6081;Les Agettes;318
6082;Ayent;3791
6083;Evolène;1729
6084;Hérémence;1376
6087;Saint-Martin (VS);879
6089;Vex;1719
6090;Mont-Noble;960
6101;Agarn;804
6102;Albinen;257
6104;Ergisch;193
6109;Inden;126
6110;Leuk;3724
6111;Leukerbad;1535
6112;Oberems;126
6113;Salgesch;1399
6116;Varen;625
6117;Guttet-Feschel;432
6118;Gampel-Bratsch;1906
6119;Turtmann-Unterems;1125
6131;Bovernier;835
6132;Charrat;1552
6133;Fully;8181
6134;Isérables;879
6135;Leytron;2972
6136;Martigny;17215
6137;Martigny-Combe;2314
6139;Riddes;2894
6140;Saillon;2363
6141;Saxon;4993
6142;Trient;161
6151;Champéry;1256
6152;Collombey-Muraz;7982
6153;Monthey;17113
6154;Port-Valais;3645
6155;Saint-Gingolph;951
6156;Troistorrents;4347
6157;Val-d'Illiez;1793
6158;Vionnaz;2355
6159;Vouvry;3891
6172;Bister;30
6173;Bitsch;856
6177;Grengiols;464
6181;Riederalp;508
6191;Ausserberg;642
6192;Blatten;290
6193;Bürchen;725
6194;Eischoll;449
6195;Ferden;254
6197;Kippel;364
6198;Niedergesteln;689
6199;Raron;1900
6201;Unterbäch;411
6202;Wiler (Lötschen);582
6203;Mörel-Filet;703
6204;Steg-Hohtenn;1558
6205;Bettmeralp;439
6211;Collonges;674
6212;Dorénaz;834
6213;Evionnaz;1202
6214;Finhaut;447
6215;Massongex;1699
6217;Saint-Maurice;4516
6218;Salvan;1267
6219;Vernayaz;1875
6220;Vérossaz;679
6232;Chalais;3286
6234;Chermignon;3055
6235;Chippis;1660
6238;Grône;2253
6239;Icogne;548
6240;Lens;3917
6241;Miège;1370
6242;Mollens (VS);933
6243;Montana;2398
6244;Randogne;4384
6246;Saint-Léonard;2213
6248;Sierre;16332
6249;Venthône;1219
6250;Veyras;1760
6252;Anniviers;2644
6261;Arbaz;1144
6263;Grimisuat;3038
6265;Savièse;7149
6266;Sion;32797
6267;Veysonnaz;595
6281;Baltschieder;1268
6282;Eisten;209
6283;Embd;311
6285;Grächen;1396
6286;Lalden;671
6287;Randa;445
6288;Saas-Almagell;393
6289;Saas-Balen;399
6290;Saas-Fee;1659
6291;Saas-Grund;1058
6292;St. Niklaus;2300
6293;Stalden (VS);1111
6294;Staldenried;553
6295;Täsch;1212
6296;Törbel;476
6297;Visp;7377
6298;Visperterminen;1383
6299;Zeneggen;272
6300;Zermatt;5751
6402;Bevaix;3872
6404;Boudry;5293
6405;Brot-Dessous;105
6407;Corcelles-Cormondrèche;4681
6408;Cortaillod;4702
6409;Fresens;223
6410;Gorgier;2001
6411;Montalchez;252
6412;Peseux;5771
6413;Rochefort;1104
6414;Saint-Aubin-Sauges;2409
6415;Vaumarcus;265
6416;Milvignes;8975
6421;La Chaux-de-Fonds;38699
6422;Les Planchettes;220
6423;La Sagne;940
6431;Les Brenets;1079
6432;La Brévine;655
6433;Brot-Plamboz;247
6434;Le Cerneux-Péquignot;322
6435;La Chaux-du-Milieu;483
6436;Le Locle;10425
6437;Les Ponts-de-Martel;1276
6451;Cornaux;1585
6452;Cressier (NE);1930
6453;Enges;266
6454;Hauterive (NE);2579
6455;Le Landeron;4513
6456;Lignières;949
6458;Neuchâtel;33756
6459;Saint-Blaise;3270
6461;La Tène;4834
6485;Valangin;485
6487;Val-de-Ruz;16164
6504;La Côte-aux-Fées;468
6511;Les Verrières;704
6512;Val-de-Travers;10900
6601;Aire-la-Ville;1118
6602;Anières;2350
6603;Avully;1770
6604;Avusy;1426
6605;Bardonnex;2219
6606;Bellevue;3247
6607;Bernex;9758
6608;Carouge (GE);20630
6609;Cartigny;861
6610;Céligny;657
6611;Chancy;1373
6612;Chêne-Bougeries;10559
6613;Chêne-Bourg;8080
6614;Choulex;1056
6615;Collex-Bossy;1653
6616;Collonge-Bellerive;7570
6617;Cologny;4981
6618;Confignon;4373
6619;Corsier (GE);1981
6620;Dardagny;1510
6621;Genève;191557
6622;Genthod;2736
6623;Le Grand-Saconnex;11911
6624;Gy;497
6625;Hermance;966
6626;Jussy;1237
6627;Laconnex;602
6628;Lancy;29350
6629;Meinier;2066
6630;Meyrin;21866
6631;Onex;18029
6632;Perly-Certoux;3059
6633;Plan-les-Ouates;10261
6634;Pregny-Chambésy;3563
6635;Presinge;639
6636;Puplinge;2049
6637;Russin;489
6638;Satigny;3962
6639;Soral;744
6640;Thônex;13756
6641;Troinex;2295
6642;Vandoeuvres;2572
6643;Vernier;34235
6644;Versoix;13021
6645;Veyrier;10799
6702;Boécourt;893
6703;Bourrignon;269
6704;Châtillon (JU);453
6705;Corban;462
6706;Courchapoix;411
6708;Courrendlin;2722
6709;Courroux;3149
6710;Courtételle;2501
6711;Delémont;12186
6712;Develier;1421
6713;Ederswiler;118
6715;Mervelier;529
6716;Mettembert;112
6718;Movelier;376
6719;Pleigne;368
